label,threads,problem_size,nproma,millis
original/fortran/cpu,4,4096,4,221
original/fortran/cpu,8,65536,128,1087
original/fortran/cpu,2,4096,1,1030
original/fortran/cpu,16,8192,16,80
original/fortran/cpu,2,16384,4,1737
original/fortran/cpu,4,131072,1,38948
original/fortran/cpu,32,131072,128,708
original/fortran/cpu,4,16384,32,512
original/fortran/cpu,1,4096,8,502
original/fortran/cpu,4,32768,32,1022
original/fortran/cpu,2,32768,16,2149
original/fortran/cpu,2,4096,4,433
original/fortran/cpu,8,8192,64,147
original/fortran/cpu,4,16384,128,502
original/fortran/cpu,32,131072,128,707
original/fortran/cpu,8,8192,32,143
original/fortran/cpu,1,16384,16,1734
original/fortran/cpu,8,8192,16,140
original/fortran/cpu,16,8192,8,87
original/fortran/cpu,16,4096,64,56
original/fortran/cpu,2,4096,8,321
original/fortran/cpu,32,131072,128,725
original/fortran/cpu,4,16384,128,503
original/fortran/cpu,2,4096,8,321
original/fortran/cpu,16,4096,64,55
original/fortran/cpu,16,8192,8,87
original/fortran/cpu,8,8192,16,140
original/fortran/cpu,1,16384,16,1735
original/fortran/cpu,8,8192,32,142
original/fortran/cpu,2,32768,16,2131
original/fortran/cpu,4,32768,32,1026
original/fortran/cpu,1,4096,8,502
original/fortran/cpu,8,8192,64,147
original/fortran/cpu,2,4096,4,431
original/fortran/cpu,32,131072,128,708
original/fortran/cpu,4,131072,1,38777
original/fortran/cpu,2,16384,4,1742
original/fortran/cpu,4,16384,32,514
original/fortran/cpu,4,4096,4,219
original/fortran/cpu,16,65536,8,664
original/fortran/cpu,1,16384,8,2026
original/fortran/cpu,16,8192,16,80
original/fortran/cpu,2,4096,1,1030
original/fortran/cpu,8,65536,128,1087
original/fortran/cpu,4,4096,64,131
original/fortran/cpu,2,8192,128,488
original/fortran/cpu,8,262144,64,4361
original/fortran/cpu,8,131072,8,13758
original/fortran/cpu,32,4096,8,27
original/fortran/cpu,16,4096,4,60
original/fortran/cpu,1,65536,32,6555
original/fortran/cpu,32,8192,128,66
original/fortran/cpu,16,8192,128,106
original/fortran/cpu,16,16384,8,171
original/fortran/cpu,8,16384,1,1066
original/fortran/cpu,32,32768,16,164
original/fortran/cpu,2,32768,8,2590
original/fortran/cpu,1,65536,128,6766
original/fortran/cpu,2,131072,32,25211
original/fortran/cpu,1,65536,64,6971
original/fortran/cpu,1,32768,16,3472
original/fortran/cpu,8,65536,4,1798
original/fortran/cpu,1,65536,32,6556
original/fortran/cpu,4,131072,16,22087
original/fortran/cpu,2,65536,64,4079
original/fortran/cpu,16,4096,8,46
original/fortran/cpu,2,32768,32,1997
original/fortran/cpu,16,8192,64,101
original/fortran/cpu,4,131072,4,24823
original/fortran/cpu,32,65536,1,1507
original/fortran/cpu,2,8192,4,872
original/fortran/cpu,32,32768,4,251
original/fortran/cpu,32,4096,64,36
original/fortran/cpu,8,8192,16,141
original/fortran/cpu,1,16384,32,1642
original/fortran/cpu,1,8192,8,1013
original/fortran/cpu,8,262144,128,4309
original/fortran/cpu,4,32768,128,1017
original/fortran/cpu,1,32768,8,4052
original/fortran/cpu,8,65536,8,1314
original/fortran/cpu,2,4096,16,264
original/fortran/cpu,2,65536,128,3959
original/fortran/cpu,8,8192,128,151
original/fortran/cpu,16,131072,4,20259
original/fortran/cpu,1,262144,16,27661
original/fortran/cpu,4,4096,32,128
original/fortran/cpu,4,32768,1,4176
original/fortran/cpu,8,65536,1,4237
original/fortran/cpu,16,65536,8,664
original/fortran/cpu,16,131072,16,9137
original/fortran/cpu,32,8192,8,49
original/fortran/cpu,8,16384,128,291
original/fortran/cpu,32,4096,16,33
original/fortran/cpu,16,4096,128,58
original/fortran/cpu,32,4096,4,33
original/fortran/cpu,1,16384,4,2587
original/fortran/cpu,1,8192,32,821
original/fortran/cpu,4,131072,32,20946
original/fortran/cpu,1,65536,16,6910
original/fortran/cpu,32,32768,32,184
original/fortran/cpu,16,8192,4,117
original/fortran/cpu,1,4096,1,1497
original/fortran/cpu,4,131072,64,19523
original/fortran/cpu,1,16384,4,2583
original/fortran/cpu,4,8192,4,441
original/fortran/cpu,16,131072,32,18388
original/fortran/cpu,32,262144,16,1232
original/fortran/cpu,16,262144,16,2294
original/fortran/cpu,8,32768,64,557
original/fortran/cpu,4,131072,1,39823
original/fortran/cpu,16,65536,4,918
original/fortran/cpu,1,65536,1,24147
original/fortran/cpu,8,32768,1,2110
original/fortran/cpu,32,32768,1,743
original/fortran/cpu,32,4096,32,35
original/fortran/cpu,32,16384,128,117
original/fortran/cpu,16,16384,128,196
original/fortran/cpu,1,4096,32,406
original/fortran/cpu,32,32768,8,173
original/fortran/cpu,1,8192,16,867
original/fortran/cpu,8,16384,16,278
original/fortran/cpu,16,32768,128,357
original/fortran/cpu,32,32768,128,219
original/fortran/cpu,16,262144,16,2289
original/fortran/cpu,8,16384,64,278
original/fortran/cpu,32,32768,128,215
original/fortran/cpu,4,131072,8,22588
original/fortran/cpu,8,8192,1,532
original/fortran/cpu,4,32768,4,1760
original/fortran/cpu,32,32768,8,173
original/fortran/cpu,8,4096,128,78
original/fortran/cpu,4,8192,64,258
original/fortran/cpu,16,8192,8,87
original/fortran/cpu,2,4096,16,264
original/fortran/cpu,1,16384,8,2028
original/fortran/cpu,32,4096,8,28
original/fortran/cpu,4,32768,32,1023
original/fortran/cpu,8,65536,32,1102
original/fortran/cpu,1,131072,16,13800
original/fortran/cpu,2,262144,16,17037
original/fortran/cpu,2,4096,32,248
original/fortran/cpu,2,32768,1,8291
original/fortran/cpu,8,131072,128,14132
original/fortran/cpu,8,262144,64,4396
original/fortran/cpu,4,131072,64,19620
original/fortran/cpu,4,4096,16,134
original/fortran/cpu,1,16384,1,6043
original/fortran/cpu,4,16384,8,651
original/fortran/cpu,16,65536,64,634
original/fortran/cpu,8,262144,128,4357
original/fortran/cpu,16,32768,1,1182
original/fortran/cpu,4,4096,8,162
original/fortran/cpu,8,16384,1,1061
original/fortran/cpu,32,262144,64,1329
original/fortran/cpu,16,262144,64,2481
original/fortran/cpu,4,4096,4,220
original/fortran/cpu,1,4096,16,429
original/fortran/cpu,1,65536,16,6951
original/fortran/cpu,1,65536,1,24141
original/fortran/cpu,16,16384,64,174
original/fortran/cpu,2,32768,64,2046
original/fortran/cpu,32,16384,8,91
original/fortran/cpu,2,131072,16,26326
original/fortran/cpu,1,32768,32,3293
original/fortran/cpu,8,4096,1,262
original/fortran/cpu,16,4096,128,58
original/fortran/cpu,32,4096,128,39
original/fortran/cpu,2,4096,4,431
original/fortran/cpu,8,131072,64,13244
original/fortran/cpu,8,16384,32,278
original/fortran/cpu,4,32768,16,1069
original/fortran/cpu,16,16384,64,179
original/fortran/cpu,32,16384,64,110
original/fortran/cpu,1,4096,128,392
original/fortran/cpu,8,65536,16,1099
original/fortran/cpu,8,8192,32,141
original/fortran/cpu,2,4096,128,248
original/fortran/cpu,4,32768,16,1069
original/fortran/cpu,4,8192,8,326
original/fortran/cpu,2,65536,1,16584
original/fortran/cpu,1,131072,16,13807
original/fortran/cpu,2,4096,32,250
original/fortran/cpu,8,32768,128,565
original/fortran/cpu,8,16384,128,290
original/fortran/cpu,32,32768,4,233
original/fortran/cpu,16,16384,4,229
original/fortran/cpu,8,8192,1,530
original/fortran/cpu,4,16384,16,535
original/fortran/cpu,16,65536,128,675
original/fortran/cpu,16,8192,32,87
original/fortran/cpu,32,32768,64,197
original/fortran/cpu,16,32768,64,332
original/fortran/cpu,8,8192,1,528
original/fortran/cpu,4,16384,16,534
original/fortran/cpu,16,16384,4,229
original/fortran/cpu,32,32768,4,244
original/fortran/cpu,8,16384,128,290
original/fortran/cpu,16,65536,16,574
original/fortran/cpu,16,32768,64,334
original/fortran/cpu,32,32768,64,192
original/fortran/cpu,16,65536,128,656
original/fortran/cpu,32,262144,128,1351
original/fortran/cpu,8,262144,16,4374
original/fortran/cpu,8,8192,32,142
original/fortran/cpu,8,65536,16,1098
original/fortran/cpu,32,16384,64,111
original/fortran/cpu,16,16384,64,179
original/fortran/cpu,4,32768,16,1068
original/fortran/cpu,8,32768,128,551
original/fortran/cpu,2,4096,32,249
original/fortran/cpu,1,131072,16,13805
original/fortran/cpu,2,65536,1,16590
original/fortran/cpu,4,32768,16,1069
original/fortran/cpu,4,16384,4,880
original/fortran/cpu,32,16384,8,92
original/fortran/cpu,8,16384,64,278
original/fortran/cpu,8,16384,32,279
original/fortran/cpu,8,131072,64,12777
original/fortran/cpu,32,4096,128,39
original/fortran/cpu,16,4096,128,57
original/fortran/cpu,8,4096,1,263
original/fortran/cpu,1,4096,16,430
original/fortran/cpu,4,4096,4,218
original/fortran/cpu,16,262144,64,2479
original/fortran/cpu,32,262144,64,1343
original/fortran/cpu,8,16384,1,1059
original/fortran/cpu,4,4096,8,164
original/fortran/cpu,16,32768,1,1210
original/fortran/cpu,16,16384,64,176
original/fortran/cpu,1,65536,1,24157
original/fortran/cpu,1,65536,16,6908
original/fortran/cpu,8,131072,128,13956
original/fortran/cpu,16,65536,32,608
original/fortran/cpu,2,32768,1,8296
original/fortran/cpu,2,4096,32,251
original/fortran/cpu,32,4096,1,90
original/fortran/cpu,2,262144,16,17009
original/fortran/cpu,8,262144,128,4335
original/fortran/cpu,16,65536,64,633
original/fortran/cpu,4,16384,8,651
original/fortran/cpu,1,16384,1,6039
original/fortran/cpu,4,4096,16,133
original/fortran/cpu,2,16384,128,964
original/fortran/cpu,8,262144,64,4375
original/fortran/cpu,2,4096,16,264
original/fortran/cpu,16,8192,8,86
original/fortran/cpu,4,32768,64,1031
original/fortran/cpu,8,4096,128,79
original/fortran/cpu,1,131072,16,13869
original/fortran/cpu,8,65536,32,1102
original/fortran/cpu,4,32768,32,1022
original/fortran/cpu,2,32768,8,2598
original/fortran/cpu,32,4096,8,28
original/fortran/cpu,32,32768,128,219
original/fortran/cpu,16,32768,128,371
original/fortran/cpu,1,8192,16,867
original/fortran/cpu,8,16384,16,276
original/fortran/cpu,8,65536,4,1801
original/fortran/cpu,4,32768,4,1757
original/fortran/cpu,8,8192,1,525
original/fortran/cpu,4,131072,8,22671
original/fortran/cpu,32,32768,128,216
original/fortran/cpu,8,16384,64,278
original/fortran/cpu,16,262144,16,2291
original/fortran/cpu,1,4096,64,393
original/fortran/cpu,16,65536,4,910
original/fortran/cpu,8,32768,64,563
original/fortran/cpu,16,131072,32,13994
original/fortran/cpu,4,8192,4,441
original/fortran/cpu,1,4096,32,406
original/fortran/cpu,16,16384,128,195
original/fortran/cpu,32,16384,128,116
original/fortran/cpu,32,4096,32,36
original/fortran/cpu,32,32768,1,752
original/fortran/cpu,1,65536,1,24170
original/fortran/cpu,1,65536,16,6915
original/fortran/cpu,1,8192,32,821
original/fortran/cpu,16,65536,4,909
original/fortran/cpu,32,4096,4,33
original/fortran/cpu,1,16384,4,2586
original/fortran/cpu,2,32768,4,3471
original/fortran/cpu,4,131072,64,19636
original/fortran/cpu,1,4096,1,1498
original/fortran/cpu,16,8192,4,117
original/fortran/cpu,32,32768,32,178
original/fortran/cpu,2,4096,8,322
original/fortran/cpu,8,16384,128,288
original/fortran/cpu,32,65536,128,392
original/fortran/cpu,16,65536,128,663
original/fortran/cpu,32,8192,8,49
original/fortran/cpu,16,131072,16,9326
original/fortran/cpu,16,4096,128,57
original/fortran/cpu,32,4096,16,30
original/fortran/cpu,16,131072,4,10017
original/fortran/cpu,1,262144,16,27619
original/fortran/cpu,2,65536,128,3954
original/fortran/cpu,8,8192,128,152
original/fortran/cpu,2,4096,16,265
original/fortran/cpu,1,32768,8,4055
original/fortran/cpu,16,65536,8,663
original/fortran/cpu,8,65536,1,4233
original/fortran/cpu,4,32768,1,4171
original/fortran/cpu,4,4096,32,129
original/fortran/cpu,2,32768,4,3502
original/fortran/cpu,16,65536,1,2415
original/fortran/cpu,4,131072,4,24259
original/fortran/cpu,16,8192,64,97
original/fortran/cpu,8,65536,8,1313
original/fortran/cpu,4,262144,64,8241
original/fortran/cpu,2,32768,32,2033
original/fortran/cpu,16,4096,8,46
original/fortran/cpu,32,4096,32,36
original/fortran/cpu,4,32768,128,1014
original/fortran/cpu,8,262144,128,4366
original/fortran/cpu,1,8192,8,1014
original/fortran/cpu,1,16384,32,1642
original/fortran/cpu,8,8192,16,140
original/fortran/cpu,32,4096,4,33
original/fortran/cpu,32,4096,64,37
original/fortran/cpu,2,8192,4,870
original/fortran/cpu,1,65536,128,6760
original/fortran/cpu,2,32768,8,2610
original/fortran/cpu,32,32768,16,167
original/fortran/cpu,2,65536,64,4057
original/fortran/cpu,1,65536,32,6559
original/fortran/cpu,8,65536,4,1801
original/fortran/cpu,32,4096,8,27
original/fortran/cpu,8,131072,8,15032
original/fortran/cpu,8,262144,64,4401
original/fortran/cpu,1,8192,4,1294
original/fortran/cpu,4,4096,64,129
original/fortran/cpu,8,16384,1,1061
original/fortran/cpu,2,262144,16,16988
original/fortran/cpu,16,16384,8,171
original/fortran/cpu,16,8192,128,106
original/fortran/cpu,32,8192,128,65
original/fortran/cpu,8,32768,128,565
original/fortran/cpu,1,65536,32,6555
original/fortran/cpu,4,16384,32,512
original/fortran/cpu,2,16384,4,1736
original/fortran/cpu,32,131072,128,705
original/fortran/cpu,8,4096,64,77
original/fortran/cpu,2,8192,128,487
original/fortran/cpu,2,4096,1,1032
original/fortran/cpu,32,8192,128,66
original/fortran/cpu,16,65536,8,664
original/fortran/cpu,4,4096,4,221
original/fortran/cpu,8,8192,32,142
original/fortran/cpu,8,8192,16,140
original/fortran/cpu,16,8192,8,86
original/fortran/cpu,1,16384,16,1734
original/fortran/cpu,16,4096,64,56
original/fortran/cpu,2,4096,4,432
original/fortran/cpu,1,4096,8,502
original/fortran/cpu,32,4096,16,33
original/fortran/cpu,4,32768,32,1028
original/fortran/cpu,2,32768,16,2132
original/fortran/cpu,2,4096,4,431
original/fortran/cpu,2,32768,16,2127
original/fortran/cpu,4,32768,32,1025
original/fortran/cpu,32,4096,16,33
original/fortran/cpu,1,4096,8,502
original/fortran/cpu,16,4096,64,55
original/fortran/cpu,1,16384,16,1739
original/fortran/cpu,16,8192,8,87
original/fortran/cpu,8,8192,16,140
original/fortran/cpu,8,8192,32,141
original/fortran/cpu,2,4096,1,1030
original/fortran/cpu,2,8192,128,488
original/fortran/cpu,8,4096,64,76
original/fortran/cpu,4,4096,4,221
original/fortran/cpu,16,65536,8,663
original/fortran/cpu,32,8192,128,65
original/fortran/cpu,4,16384,32,511
original/fortran/cpu,32,131072,128,717
original/fortran/cpu,2,16384,4,1738
original/fortran/cpu,32,8192,128,66
original/fortran/cpu,16,8192,128,108
original/fortran/cpu,16,16384,8,170
original/fortran/cpu,2,262144,16,17082
original/fortran/cpu,8,16384,1,1059
original/fortran/cpu,1,65536,32,6573
original/fortran/cpu,8,32768,128,563
original/fortran/cpu,1,8192,4,1292
original/fortran/cpu,8,262144,64,4392
original/fortran/cpu,8,131072,8,15507
original/fortran/cpu,32,4096,8,27
original/fortran/cpu,4,4096,64,130
original/fortran/cpu,1,65536,32,6556
original/fortran/cpu,2,65536,64,4069
original/fortran/cpu,8,65536,4,1801
original/fortran/cpu,1,65536,128,6759
original/fortran/cpu,32,32768,16,164
original/fortran/cpu,2,32768,8,2595
original/fortran/cpu,32,4096,4,33
original/fortran/cpu,8,8192,16,140
original/fortran/cpu,1,16384,32,1641
original/fortran/cpu,1,8192,8,1013
original/fortran/cpu,8,262144,128,4356
original/fortran/cpu,4,32768,128,1018
original/fortran/cpu,2,8192,4,869
original/fortran/cpu,32,4096,64,37
original/fortran/cpu,8,65536,8,1313
original/fortran/cpu,16,8192,64,97
original/fortran/cpu,4,131072,4,24610
original/fortran/cpu,16,65536,1,2437
original/fortran/cpu,16,4096,8,46
original/fortran/cpu,32,4096,32,36
original/fortran/cpu,2,32768,32,1997
original/fortran/cpu,4,262144,64,8250
original/fortran/cpu,8,65536,1,4229
original/fortran/cpu,16,65536,8,663
original/fortran/cpu,2,32768,4,3481
original/fortran/cpu,4,4096,32,129
original/fortran/cpu,4,32768,1,4172
original/fortran/cpu,8,8192,128,152
original/fortran/cpu,2,65536,128,3959
original/fortran/cpu,1,262144,16,27614
original/fortran/cpu,16,131072,4,20291
original/fortran/cpu,1,32768,8,4052
original/fortran/cpu,2,4096,16,265
original/fortran/cpu,16,4096,128,57
original/fortran/cpu,32,4096,16,31
original/fortran/cpu,16,65536,128,659
original/fortran/cpu,32,65536,128,386
original/fortran/cpu,8,16384,128,290
original/fortran/cpu,2,4096,8,321
original/fortran/cpu,16,131072,16,9313
original/fortran/cpu,32,8192,8,50
original/fortran/cpu,1,4096,1,1497
original/fortran/cpu,16,8192,4,119
original/fortran/cpu,4,131072,64,22186
original/fortran/cpu,32,32768,32,181
original/fortran/cpu,1,8192,32,821
original/fortran/cpu,1,65536,16,6906
original/fortran/cpu,2,32768,4,3473
original/fortran/cpu,1,16384,4,2586
original/fortran/cpu,32,4096,4,34
original/fortran/cpu,16,65536,4,913
original/fortran/cpu,1,4096,32,406
original/fortran/cpu,1,65536,1,24178
original/fortran/cpu,32,32768,1,738
original/fortran/cpu,32,4096,32,36
original/fortran/cpu,32,16384,128,117
original/fortran/cpu,16,16384,128,193
original/fortran/cpu,8,32768,64,559
original/fortran/cpu,16,65536,4,954
original/fortran/cpu,1,4096,64,392
original/fortran/cpu,4,8192,4,441
original/fortran/cpu,16,131072,32,8762
original/fortran/cpu,32,32768,128,219
original/fortran/cpu,4,131072,8,22622
original/fortran/cpu,8,8192,1,528
original/fortran/cpu,4,32768,4,1760
original/fortran/cpu,8,65536,4,1801
original/fortran/cpu,16,262144,16,2290
original/fortran/cpu,8,16384,64,278
original/fortran/cpu,8,16384,16,277
original/fortran/cpu,1,8192,16,867
original/fortran/cpu,16,32768,128,355
original/fortran/cpu,32,32768,128,222
original/fortran/cpu,8,65536,32,1103
original/fortran/cpu,1,131072,16,13833
original/fortran/cpu,32,4096,8,27
original/fortran/cpu,2,32768,8,2600
original/fortran/cpu,4,32768,32,1025
original/fortran/cpu,2,4096,16,264
original/fortran/cpu,16,8192,8,86
original/fortran/cpu,8,4096,128,79
original/fortran/cpu,4,32768,64,1034
original/fortran/cpu,4,16384,8,651
original/fortran/cpu,1,16384,1,6037
original/fortran/cpu,16,65536,64,643
original/fortran/cpu,8,262144,128,4366
original/fortran/cpu,8,262144,64,4393
original/fortran/cpu,2,16384,128,961
original/fortran/cpu,4,4096,16,134
original/fortran/cpu,16,65536,32,608
original/fortran/cpu,8,131072,128,12658
original/fortran/cpu,2,262144,16,16991
original/fortran/cpu,32,4096,1,93
original/fortran/cpu,2,4096,32,249
original/fortran/cpu,2,32768,1,8292
original/fortran/cpu,1,65536,1,24156
original/fortran/cpu,16,16384,64,178
original/fortran/cpu,1,65536,16,6912
original/fortran/cpu,4,4096,4,220
original/fortran/cpu,1,4096,16,430
original/fortran/cpu,16,32768,1,1213
original/fortran/cpu,4,4096,8,162
original/fortran/cpu,8,16384,1,1061
original/fortran/cpu,32,262144,64,1350
original/fortran/cpu,16,262144,64,2484
original/fortran/cpu,8,131072,64,13973
original/fortran/cpu,8,16384,32,280
original/fortran/cpu,8,4096,1,264
original/fortran/cpu,16,4096,128,57
original/fortran/cpu,32,4096,128,39
original/fortran/cpu,8,16384,64,278
original/fortran/cpu,32,16384,8,91
original/fortran/cpu,4,16384,4,879
original/fortran/cpu,1,131072,16,13811
original/fortran/cpu,2,4096,32,250
original/fortran/cpu,8,32768,128,561
original/fortran/cpu,4,32768,16,1071
original/fortran/cpu,2,65536,1,16580
original/fortran/cpu,8,65536,16,1100
original/fortran/cpu,8,8192,32,142
original/fortran/cpu,4,32768,16,1070
original/fortran/cpu,16,16384,64,174
original/fortran/cpu,32,16384,64,112
original/fortran/cpu,32,32768,64,198
original/fortran/cpu,16,32768,64,332
original/fortran/cpu,16,65536,16,572
original/fortran/cpu,8,262144,16,4370
original/fortran/cpu,32,262144,128,1343
original/fortran/cpu,16,65536,128,670
original/fortran/cpu,32,32768,4,231
original/fortran/cpu,16,16384,4,231
